,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
883,/title/tt0139239/,Go,"500 Alameda Street, Los Angeles, California, USA",(Gas station)                        ,"Alameda Street, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.0226843,-118.2393535
884,/title/tt0139239/,Go,"Los Angeles Police Department, Hollywood Station - 1358 Wilcox Ave, Los Angeles, California, USA",,,,
885,/title/tt0139239/,Go,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
886,/title/tt5619332/,Life of the Party,"2176 Monticello Street SW, Covington, Georgia, USA",(Theta Mu Gamma sorority)                        ,"2176, Monticello Street Southwest, Covington, Newton County, Georgia, 30014, United States of America",33.591401336465914,-83.85968901110834
887,/title/tt5619332/,Life of the Party,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
888,/title/tt0084737/,Summer Lovers,"Santorini, Greece",,"Σαντορίνη, Δημοτική Ενότητα Θήρας, Δήμος Θήρας, Περιφερειακή Ενότητα Θήρας, Περιφέρεια Νοτίου Αιγαίου, Αποκεντρωμένη Διοίκηση Αιγαίου, Ελλάδα",36.4071112,25.456663652707153
889,/title/tt0084737/,Summer Lovers,"Delos, Greece",,"Delos, Via dei Leoni, Άγιος Ιωάννης Διακόφτης, Δήμος Μυκόνου, Περιφερειακή Ενότητα Μυκόνου, Περιφέρεια Νοτίου Αιγαίου, Αποκεντρωμένη Διοίκηση Αιγαίου, 84600, Ελλάδα",37.399745949999996,25.268260385563714
890,/title/tt0084737/,Summer Lovers,"Oia, Santorini, Greece",,"Οία, Δήμος Θήρας, Περιφερειακή Ενότητα Θήρας, Περιφέρεια Νοτίου Αιγαίου, Αποκεντρωμένη Διοίκηση Αιγαίου, 84702, Ελλάδα",36.4622122,25.3757257
891,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
892,/title/tt2155025/,Please Like Me,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
893,/title/tt1881109/,Zeroville,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
894,/title/tt1881109/,Zeroville,"California, USA",,"California, United States of America",36.7014631,-118.7559974
895,/title/tt1881109/,Zeroville,Italy,,Italia,42.6384261,12.674297
896,/title/tt1586265/,What to Expect When You're Expecting,South Africa,,South Africa,-28.8166236,24.991639
897,/title/tt1226229/,Get Him to the Greek,"Abbey Road, St. John's Wood, London, England, UK",(establishing shots - Aaron arrives in London)                        ,"Abbey Road, St. John's Wood, City of Westminster, London, Greater London, England, NW8, United Kingdom",51.5319494,-0.1772181
898,/title/tt1226229/,Get Him to the Greek,"Anchor Pub, Bankside, Southwark, London, England, UK",,"The Anchor, Bank End, Borough, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9BU, United Kingdom",51.50722965,-0.09299958302354394
899,/title/tt1226229/,Get Him to the Greek,"Brixton Academy - 211 Stockwell Road, Brixton, London, England, UK",(establishing shots - Aaron arrives in London)                        ,"O2 Academy Brixton, 211, Stockwell Road, Stockwell, London Borough of Lambeth, London, Greater London, England, SW9 9SL, United Kingdom",51.4656899,-0.11486140772733028
900,/title/tt1226229/,Get Him to the Greek,"Cavendish Square, Oxford Circus, Oxford Street, London, England, UK",,,,
901,/title/tt1226229/,Get Him to the Greek,"Greek Theatre, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
902,/title/tt1226229/,Get Him to the Greek,"Hollywood Palladium - 6215 Sunset Blvd., Hollywood, Los Angeles, California, USA",(establishing shots)                        ,,,
903,/title/tt1226229/,Get Him to the Greek,"Lambeth Bridge, Westminster, London, England, UK",,"Lambeth Bridge, Westminster, Millbank, City of Westminster, London, Greater London, England, SW1P 4PN, United Kingdom",51.4945455,-0.12305300897163444
904,/title/tt1226229/,Get Him to the Greek,"New Cavendish Club - 44 Great Cumberland Place, Fitzrovia, London, England, UK",,,,
905,/title/tt1226229/,Get Him to the Greek,"Radio City Music Hall - 1260 6th Avenue, Rockefeller Center, Manhattan, New York City, New York, USA",(establishing shots - Aaron and Aldous arrive in New York)                        ,,,
906,/title/tt1226229/,Get Him to the Greek,"Whisky a Go Go - 8901 Sunset Blvd., Hollywood, Los Angeles, California, USA",(establishing shots)                        ,,,
907,/title/tt1226229/,Get Him to the Greek,"Capitol Records - 1750 N. Vine Street, Hollywood, Los Angeles, California, USA",(establishing shots)                        ,,,
908,/title/tt1226229/,Get Him to the Greek,"550 S. Flower St, Los Angeles, California, USA",,"The Rooftop Bar, 550, South Flower Street, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90069, United States of America",34.0501821,-118.2568186
909,/title/tt1226229/,Get Him to the Greek,"Central Park West, Manhattan, New York City, New York, USA",,"Central Park West, Columbus Circle, Manhattan Community Board 7, Manhattan, New York County, New York, 10107, United States of America",40.7684282,-73.9815516
910,/title/tt1226229/,Get Him to the Greek,"Hatfield House, Hatfield, Hertfordshire, England, UK",,"Hatfield House, The Stable Yard, Hatfield, Welwyn Hatfield, Hertfordshire, East of England, England, AL9 5NF, United Kingdom",51.7605139,-0.20879851305478084
911,/title/tt1226229/,Get Him to the Greek,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
912,/title/tt1226229/,Get Him to the Greek,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
913,/title/tt1226229/,Get Him to the Greek,"Madison Square Garden, 7th Avenue, Chelsea, Manhattan, New York City, New York, USA",(establishing shots - Aaron and Aldous arrive in New York)                        ,,,
914,/title/tt1226229/,Get Him to the Greek,"Meatpacking District, Manhattan, New York City, New York, USA",,"Meatpacking District, Manhattan Community Board 2, Manhattan, New York County, New York, 100014, United States of America",40.7408029,-74.0080691
915,/title/tt1226229/,Get Him to the Greek,"Plaza Hotel & Casino, Las Vegas, Nevada, USA",,"Plaza Hotel & Casino, 1, Fremont Street, West Las Vegas, Las Vegas, Clark County, Nevada, 89101, United States of America",36.1713852,-115.14721381093108
916,/title/tt1226229/,Get Him to the Greek,"Rockefeller Plaza, Manhattan, New York City, New York, USA",,"Rockefeller Plaza, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, United States of America",40.7587571,-73.9786497893641
917,/title/tt1226229/,Get Him to the Greek,"Stansted Airport, Essex, England, UK",,"Stansted Airport, Terminal Road South, Takeley, Uttlesford, Essex, East of England, England, CM22 6PL, United Kingdom",51.8899889,0.26150702197225434
918,/title/tt4513674/,Café Society,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
919,/title/tt4513674/,Café Society,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
920,/title/tt4513674/,Café Society,"Bow Bridge, Central Park, Manhattan, New York City, New York, USA",(Vonnie and Bobby kissing in New York)                        ,"Bow Bridge, Manhattan, New York County, New York, 10023-5104, United States of America",40.77576035,-73.97176891989135
921,/title/tt4513674/,Café Society,"The Vista Theatre - 4473 Sunset Drive, Los Angeles, California, USA",(Bobby and Vonnie exiting the cinema)                        ,"The Vista Theatre, 4473, Sunset Boulevard, East Hollywood, Los Angeles, Los Angeles County, California, 90027, United States of America",34.0984202,-118.2869441531968
922,/title/tt4513674/,Café Society,"Crossroads of the World Center - 6671 Sunset Blvd., Hollywood, Los Angeles, California, USA",(Bobby calling long distance)                        ,,,
923,/title/tt4513674/,Café Society,"918 N Roxbury Dr, Beverly Hills, California, USA","(Bobby and Vonnie in front of ""Joan Crawford's villa"")                        ","918, North Roxbury Drive, Beverly Hills, Los Angeles County, California, 90210, United States of America",34.08054505,-118.41994275701632
924,/title/tt4513674/,Café Society,USA,,United States,39.7837304,-100.4458825
925,/title/tt4513674/,Café Society,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
926,/title/tt5097050/,Chewing Gum,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
927,/title/tt0253867/,The Sweetest Thing,"The Rock Store - 30354 Mulholland Highway, Cornell, California, USA",(biker bar)                        ,"Rock Store, 30354, Mulholland Highway, Seminole Hot Springs, Los Angeles County, California, 91301, United States of America",34.1096535,-118.7881482
928,/title/tt0253867/,The Sweetest Thing,"Golden Gate National Recreation Area, San Francisco, California, USA",,"Golden Gate National Recreation Area, Marin City, Marin County, California, 94965, United States of America",37.8499275,-122.5177518
929,/title/tt0253867/,The Sweetest Thing,"San Rafael, California, USA",,"San Rafael, Marin County, California, United States of America",37.9735346,-122.5310874
930,/title/tt0253867/,The Sweetest Thing,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
931,/title/tt0253867/,The Sweetest Thing,"South Pasadena, California, USA",,"South Pasadena, Los Angeles County, California, 91030, United States of America",34.1133062,-118.1478291
932,/title/tt0337741/,Something's Gotta Give,"Place-des-Vosges, Paris 4, Paris, France",,"Place des Vosges, Quartier de l'Arsenal, Paris, Île-de-France, France métropolitaine, 75004, France",48.855478,2.3663847
933,/title/tt0337741/,Something's Gotta Give,"Shutters on the Beach - 1 Pico Blvd., Santa Monica, California, USA",(The hotel's One Pico was used as the restaurant where Erica and Julian have their first date.)                        ,,,
934,/title/tt0337741/,Something's Gotta Give,"Restaurant Le Grand Colbert - 2 Rue Vivienne, Paris 2, Paris, France",(interiors)                        ,,,
935,/title/tt0337741/,Something's Gotta Give,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
936,/title/tt0337741/,Something's Gotta Give,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
937,/title/tt0337741/,Something's Gotta Give,"California, USA",,"California, United States of America",36.7014631,-118.7559974
938,/title/tt0331933/,Man of the House,"University of Texas, Austin, Texas, USA",,,,
939,/title/tt0331933/,Man of the House,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
940,/title/tt2582496/,Me and Earl and the Dying Girl,"Schenley High School, Pittsburgh, Pennsylvania, USA",(location)                        ,"Schenley High School, Bigelow Boulevard, North Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States of America",40.450351,-79.95442751058926
941,/title/tt2582496/,Me and Earl and the Dying Girl,"South Lang Ave, Pittsburgh, Pennsylvania, USA",(location)                        ,"South Lang Avenue, Point Breeze South, Pittsburgh, Allegheny County, Pennsylvania, 15208, United States of America",40.4462409,-79.9059509
942,/title/tt2582496/,Me and Earl and the Dying Girl,"The Corner - 200 Robinson St, Pittsburgh, Pennsylvania, USA",(location)                        ,"The Corner, 200, Robinson Street, West Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States of America",40.4404893,-79.96532785346125
943,/title/tt2582496/,Me and Earl and the Dying Girl,"Children's Hospital of Pittsburgh of UPMC - 4401 Penn Avenue, Pittsburgh, Pennsylvania, USA",(location)                        ,,,
944,/title/tt2582496/,Me and Earl and the Dying Girl,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
945,/title/tt2582496/,Me and Earl and the Dying Girl,"Dunseith St, Pittsburgh, Pennsylvania, USA","(Walking, talking about counting squirrels)                        ","Dunseith Street, West Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States of America",40.4431341,-79.9651003
946,/title/tt2582496/,Me and Earl and the Dying Girl,USA,,United States,39.7837304,-100.4458825
947,/title/tt0787985/,Robin Hood,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
948,/title/tt0787985/,Robin Hood,Hungary,,Magyarország,47.1817585,19.5060937
949,/title/tt4859164/,The Loud House,"Nickelodeon Animation Studio - 231 W Olive Avenue, Burbank, California, USA",,,,
950,/title/tt1083452/,Eddie the Eagle,"Garmisch-Partenkirchen, Bavaria, Germany",,"Garmisch-Partenkirchen, Landkreis Garmisch-Partenkirchen, Bayern, Deutschland",47.5044169,11.0944493
951,/title/tt1083452/,Eddie the Eagle,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
952,/title/tt1083452/,Eddie the Eagle,"Bavaria, Germany",,"Bayern, Deutschland",48.9467562,11.4038717
953,/title/tt1083452/,Eddie the Eagle,Austria,,Österreich,47.2000338,13.199959
954,/title/tt1083452/,Eddie the Eagle,"F Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,,,
955,/title/tt1083452/,Eddie the Eagle,"Heatherden Hall, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,,,
956,/title/tt1083452/,Eddie the Eagle,"TV One, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,,,
957,/title/tt1083452/,Eddie the Eagle,"Next door to St Marks Church, St Marks Road, Binfield, Berkshire, England, UK",(Eddie & Father chatting on scaffolding)                        ,,,
958,/title/tt0050037/,Maverick,"Apacheland Studios - 4369 S. Kings Ranch Road, Gold Canyon, Arizona, USA",,,,
959,/title/tt0050037/,Maverick,"Laramie Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
960,/title/tt0050037/,Maverick,"Stage 22, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
