,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
1575,/title/tt1226236/,Io sono l'amore,"Villa Necchi Campiglio, Milan, Lombardia, Italy",,"Villa Necchi Campiglio, 12, Via Mozart, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4682217,9.201827712693742
1576,/title/tt1226236/,Io sono l'amore,"Milan, Lombardia, Italy",,"Milano, Lombardia, Italia",45.4668,9.1905
1577,/title/tt1226236/,Io sono l'amore,"Italian Riviera, Liguria, Italy",,,,
1578,/title/tt1226236/,Io sono l'amore,"San Remo, Imperia, Liguria, Italy",,,,
1579,/title/tt1226236/,Io sono l'amore,"Duomo, Milan, Lombardy, Italy",,"Duomo, Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, 20122, Italia",45.4645848,9.1896695
1580,/title/tt2279339/,Love the Coopers,"Pittsburgh, Pennsylvania, USA",(location)                        ,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
1581,/title/tt2279339/,Love the Coopers,"Pittsburgh International Airport, Pittsburgh, Pennsylvania, USA",(Airport scenes)                        ,,,
1582,/title/tt4396862/,The Catch,"Eleven Austin Apartments - 811 E 11th St, Austin, Texas, USA",,,,
1583,/title/tt4396862/,The Catch,"5960 Sunset Blvd, Los Angeles, California, USA",(Exteriors of the detective agency.)                        ,"Sunset Boulevard, Los Angeles, Los Angeles County, California, 90026-3148, United States of America",34.0814497,-118.2712815
1584,/title/tt1985019/,Austenland,"West Wycombe House, West Wycombe Park, West Wycombe, Buckinghamshire, England, UK",(Pembroke Park)                        ,,,
1585,/title/tt6063050/,Acrimony,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
1586,/title/tt6063050/,Acrimony,"Tyler Perry Studios, Atlanta, Georgia, USA",,,,
1587,/title/tt0115678/,Big Night,"32 Broad Street, Keyport, New Jersey, USA",(restaurant exterior)                        ,"32, Broad Street, Keyport, New Jersey, 07735, United States of America",40.43820532405759,-74.20233828072426
1588,/title/tt0115678/,Big Night,"Rear of 32 Broad, Keyport, New Jersey, USA",(driver Tucci argument)                        ,,,
1589,/title/tt0115678/,Big Night,"Keansburg, New Jersey, USA",(beach fight scene)                        ,"Keansburg, New Jersey, 07734, United States of America",40.4417743,-74.1298643
1590,/title/tt0277941/,Ned Kelly,"You Yangs, Little River, Victoria, Australia",,,,
1591,/title/tt0277941/,Ned Kelly,"Hepburn Springs, Victoria, Australia",,"Hepburn Springs, Shire of Hepburn, Victoria, Australia",-37.3091002,144.1409344
1592,/title/tt0277941/,Ned Kelly,"Earth Sanctuary, Little River, Victoria, Australia",,,,
1593,/title/tt0277941/,Ned Kelly,"Glenfern, St. Kilda, Melbourne, Victoria, Australia",,,,
1594,/title/tt0277941/,Ned Kelly,"Victoria, Australia",,"Victoria, Australia",-36.5986096,144.6780052
1595,/title/tt0277941/,Ned Kelly,"Fraser Street, Clunes, Victoria, Australia","(Jerilderie, New South Wales and Glenrowan, Victoria)                        ","Fraser Street, Clunes, Shire of Hepburn, Victoria, 3370, Australia",-37.2977914,143.7889101
1596,/title/tt0981227/,Nick and Norah's Infinite Playlist,"Katz's Delicatessen - 205 East Houston Street, East Village, Manhattan, New York City, New York, USA",,,,
1597,/title/tt0981227/,Nick and Norah's Infinite Playlist,"Penn Station, Manhattan, New York City, New York, USA",,"34th Street–Penn Station, West 34th Street, Herald Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States of America",40.7509834,-73.9905837
1598,/title/tt0981227/,Nick and Norah's Infinite Playlist,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1599,/title/tt0981227/,Nick and Norah's Infinite Playlist,"Williamsburg, Brooklyn, New York City, New York, USA",,"Williamsburg, Brooklyn, Kings County, New York, 11249, United States of America",40.714622,-73.95345
1600,/title/tt0981227/,Nick and Norah's Infinite Playlist,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1601,/title/tt8179470/,Looks That Kill,"Syracuse, New York, USA",,"Syracuse, Onondaga County, New York, United States of America",43.0481221,-76.1474244
1602,/title/tt8179470/,Looks That Kill,"Cicero, New York, USA",,"Cicero, Town of Cicero, Onondaga County, New York, 13039, United States of America",43.1756235,-76.1193678
1603,/title/tt0367424/,Tarzan,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1604,/title/tt0367424/,Tarzan,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1605,/title/tt5692390/,Status Update,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1606,/title/tt0081858/,Falcon Crest,"Saddlerock Ranch - 32111 Mulholland Highway, Malibu, California, USA",(Richard's residence in seasons 7 to 9)                        ,,,
1607,/title/tt0081858/,Falcon Crest,"Spring Mountain Vineyards - 2805 Spring Mountain Road, St. Helena, Napa Valley, California, USA",(exteriors of Angela's estate)                        ,,,
1608,/title/tt0081858/,Falcon Crest,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",(interiors: New Globe)                        ,,,
1609,/title/tt0081858/,Falcon Crest,"Hollywood Park Racetrack - 1050 S. Prairie Avenue, Inglewood, California, USA",(exteriors and establishing shots of Tuscany Downs)                        ,,,
1610,/title/tt0081858/,Falcon Crest,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
1611,/title/tt0081858/,Falcon Crest,"Silverado Country Club - 1600 Atlas Peak Road, Napa, Napa Valley, California, USA",(exteriors of Del Oro Spa & Country Club)                        ,,,
1612,/title/tt0081858/,Falcon Crest,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio) (studios 1-3)                        ,,,
1613,/title/tt3467914/,Tommy's Honour,"Scotland, UK",(St Andrews)                        ,"Scotland, United Kingdom",56.7861112,-4.1140518
1614,/title/tt3467914/,Tommy's Honour,"Scotland, UK",,"Scotland, United Kingdom",56.7861112,-4.1140518
1615,/title/tt3685236/,Ibiza,"Split, Croatia",,"Split, Grad Split, Splitsko-dalmatinska županija, Hrvatska",43.5116383,16.4399659
1616,/title/tt3685236/,Ibiza,"Zrce Beach, Novalja, Island of Pag, Croatia",,,,
1617,/title/tt3685236/,Ibiza,Croatia,,Hrvatska,45.5643442,17.0118954
1618,/title/tt3685236/,Ibiza,Spain,,España,39.3262345,-4.8380649
1619,/title/tt0102388/,The Man in the Moon,"Kisatchie, Louisiana, USA",(Swimming hole scenes.)                        ,"Kisatchie, Natchitoches Parish, Louisiana, United States of America",31.4157319,-93.1743322
1620,/title/tt0102388/,The Man in the Moon,"Robeline Methodist Church, Robeline, Louisiana, USA",(Scene after church lets out)                        ,"Robeline Methodist Church, Texas Street, Robeline, Natchitoches Parish, Louisiana, 71469, United States of America",31.6898037,-93.3050889
1621,/title/tt0102388/,The Man in the Moon,"785 San Antonio Avenue, Many, Louisiana, USA",(Store where Dani and Court go to buy rock salt.)                        ,"785, San Antonio Avenue, Blakes Addition, Many, Sabine Parish, Louisiana, 71449, United States of America",31.568432,-93.48397142857142
1622,/title/tt1645080/,The Art of Getting By,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1623,/title/tt1645080/,The Art of Getting By,USA,,United States,39.7837304,-100.4458825
1624,/title/tt3068194/,Love & Friendship,"38 North Great George's Street, Dublin, County Dublin, Ireland",,"38, North Great George's Street, Rotunda A ED, Dublin, County Dublin, Leinster, D01 PP66, Ireland",53.3544047,-6.260247604834827
1625,/title/tt3068194/,Love & Friendship,Ireland,,Éire / Ireland,52.865196,-7.9794599
1626,/title/tt3068194/,Love & Friendship,"Howth Castle, Howth, Fingal, County Dublin, Ireland",(Churchill Estate)                        ,"Howth Castle, Howth Road, Howth Demesne, Howth ED, Dublin 13, Fingal, County Dublin, Leinster, D13 DH52, Ireland",53.3862576,-6.079632432847534
1627,/title/tt3787590/,We Are Your Friends,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1628,/title/tt3787590/,We Are Your Friends,USA,,United States,39.7837304,-100.4458825
1629,/title/tt0100485/,Revenge,"Puerto Vallarta, Jalisco, Mexico",,"Puerto Vallarta, San Martín de Las Flores, Tlaquepaque, San Pedro Tlaquepaque, Jalisco, 45625, México",20.6151593,-103.2928715
1630,/title/tt0100485/,Revenge,"Cuernavaca, Morelos, Mexico",,"Cuernavaca, Morelos, 62000, México",18.9218274,-99.2342282
1631,/title/tt0100485/,Revenge,"Mexico City, Distrito Federal, Mexico",,"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
1632,/title/tt10060094/,The Knight Before Christmas,"Bracebridge, Ontario, Canada",,"Bracebridge, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, Canada",45.041508,-79.310989
1633,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
1634,/title/tt0064418/,"Hello, Dolly!","United States Military Academy, West Point, New York, USA",,,,
1635,/title/tt0064418/,"Hello, Dolly!","Waterfront Park, Garrison, New York, USA",(park)                        ,,,
1636,/title/tt0064418/,"Hello, Dolly!","Cold Spring, New York, USA",,"Cold Spring, Town of Philipstown, Putnam County, New York, United States of America",41.4200938,-73.9545831
1637,/title/tt0064418/,"Hello, Dolly!","Poughkeepsie, New York, USA",,"Poughkeepsie, Dutchess County, New York, 12601, United States of America",41.7065539,-73.9283672
1638,/title/tt0064418/,"Hello, Dolly!","Lancaster County, Pennsylvania, USA",(train scene)                        ,"Lancaster County, Pennsylvania, United States of America",40.08067,-76.2411283
1639,/title/tt0064418/,"Hello, Dolly!","Stage 16, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio)                        ,,,
1640,/title/tt0064418/,"Hello, Dolly!","Mulberry Street, Backlot, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(backlot) (location aka New York Street)                        ,,,
1641,/title/tt0210616/,Center Stage,"Fordham University, Lincoln Center for the Performing Arts - Columbus Avenue & 61st Street, Manhattan, New York City, New York, USA",,,,
1642,/title/tt0210616/,Center Stage,"Juilliard School, Lincoln Center for the Performing Arts - Columbus Avenue & 61st Street, Manhattan, New York City, New York, USA",,,,
1643,/title/tt0210616/,Center Stage,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1644,/title/tt0210616/,Center Stage,"Paul Taylor Dance Company, Soho, Manhattan, New York City, New York, USA",,,,
1645,/title/tt0210616/,Center Stage,"Ridgewood, Queens, New York City, New York, USA",,"Ridgewood, Queens County, New York, 11385, United States of America",40.7080556,-73.9141667
1646,/title/tt0473308/,Waitress,"Halfway House Cafe - 15564 Sierra Highway, Santa Clarita, California, USA",,,,
1647,/title/tt3721954/,Maudie,"the Goulds, St. John's, Newfoundland, Newfoundland and Labrador, Canada",,"Gould's Esso, 349, Main Road, Southlands, St. John's, Newfoundland, Newfoundland and Labrador, A1S 1G8, Canada",47.4643936,-52.77112004999999
1648,/title/tt3721954/,Maudie,"Keels, Newfoundland, Newfoundland and Labrador, Canada",,"Keels, Newfoundland, Newfoundland and Labrador, Canada",48.606806,-53.4059524
1649,/title/tt3721954/,Maudie,Newfoundland,(Filmed on location in)                        ,"Island of Newfoundland, Newfoundland, Newfoundland and Labrador, Canada",49.12120935,-56.69629621274099
1650,/title/tt0300051/,Jersey Girl,"Havertown, Pennsylvania, USA",,"Havertown, Haverford Township, Delaware County, Pennsylvania, 19083, United States of America",39.9809452,-75.3085201
1651,/title/tt0300051/,Jersey Girl,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
1652,/title/tt0300051/,Jersey Girl,"Highlands, New Jersey, USA",,"Highlands, New Jersey, 07732, United States of America",40.40372,-73.991527
1653,/title/tt0300051/,Jersey Girl,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1654,/title/tt0300051/,Jersey Girl,USA,,United States,39.7837304,-100.4458825
1655,/title/tt0300051/,Jersey Girl,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
1656,/title/tt0071502/,Il fiore delle mille e una notte,"Mesjed-e-Imam, Esfahan, Iran",(Zumurrud's palace)                        ,,,
1657,/title/tt0071502/,Il fiore delle mille e una notte,"Shibam, Yemen",(city of the three sisters)                        ,"شبام, مديرية شبام, محافظة حضرموت, اليَمَن al-Yaman",15.9266974,48.6262491
1658,/title/tt0071502/,Il fiore delle mille e una notte,Ethiopia,(African scenes)                        ,ኢትዮጵያ,10.2116702,38.6521203
1659,/title/tt0071502/,Il fiore delle mille e una notte,"Hanuman Dhoka, Durbar Square, Kathmandu, Nepal","(king's palace, Shahzmah held in triumph as a monkey)                        ",,,
1660,/title/tt0071502/,Il fiore delle mille e una notte,"Rock Palace, Wadi Dhar, Yemen",(Dunya's palace; exterior)                        ,,,
1661,/title/tt0071502/,Il fiore delle mille e una notte,"Laparo Film Studios, Rome, Lazio, Italy",(studio)                        ,,,
1662,/title/tt0071502/,Il fiore delle mille e una notte,Yemen,(African scenes)                        ,اليمن,16.3471243,47.8915271
1663,/title/tt0071502/,Il fiore delle mille e una notte,"Yazd, Iran",(location)                        ,"استان یزد, ایران",32.2452686,55.105172
1664,/title/tt0106471/,Boxing Helena,"801 West Paces Ferry Road Northwest, Buckhead, Georgia, USA",(Nick Cavanaugh's house)                        ,"West Paces Ferry Road Northwest, Buckhead, Atlanta, Georgia, 30327, United States of America",33.8394929,-84.3801981
1665,/title/tt0106471/,Boxing Helena,"Buckhead, Georgia, USA",,"Buckhead, Atlanta, Georgia, 30305, United States of America",33.8398137,-84.3795589
1666,/title/tt0106471/,Boxing Helena,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1667,/title/tt0106471/,Boxing Helena,"California, USA",,"California, United States of America",36.7014631,-118.7559974
